LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
97841B28,left,20,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,20954570,
97841B28,left,21,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1705E63B,
97841B28,left,22,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,57538269,
97841B28,left,23,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,34403D18,
97841B28,left,24,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5327C4AA,
97841B28,left,25,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,CC7C30AF,
97841B28,left,26,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B80BCCD9,
97841B28,left,27,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E5013702,
97841B28,left,28,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,EE2F06CD,
97841B28,left,29,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A9ED85A6,
97841B28,left,30,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1E9B6F02,
97841B28,left,31,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,68321F33,
97841B28,left,32,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4AD3B7A1,
97841B28,left,33,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D8EA199A,
97841B28,left,34,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F1252666,
97841B28,left,35,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C07AFB82,
97841B28,left,36,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A4997DA8,
97841B28,left,37,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,AD5D7A98,
97841B28,left,38,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C3C604FF,
97841B28,left,39,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D5E4B5B1,
97841B28,left,40,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6D917645,
97841B28,left,41,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,82051A89,
97841B28,left,42,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F0127B55,
97841B28,left,43,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,2E0075F8,
97841B28,left,44,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6D3C815F,
97841B28,left,45,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,58D73682,
97841B28,left,46,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F407D61F,
97841B28,left,47,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,19C40E22,
97841B28,left,48,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A1E3B499,
97841B28,left,49,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8E960115,
97841B28,left,50,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E861D258,
97841B28,left,51,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,372AD13E,
97841B28,left,52,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B8FAD5D6,
97841B28,left,53,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F05D2940,
97841B28,left,54,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6951E398,
97841B28,left,55,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,7D5AC241,
97841B28,left,56,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1D8C7E7F,
97841B28,left,57,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,93A8CABA,
97841B28,left,58,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E2DB7A35,
97841B28,left,59,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BD155312,
97841B28,left,60,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,22A14404,
97841B28,left,61,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4C46682E,
97841B28,left,62,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B0636345,
97841B28,left,63,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1435ECD2,
97841B28,left,64,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6798E598,
97841B28,left,65,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3309A25B,
97841B28,right,0,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,43E3E5B7,
97841B28,right,1,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,13C921A2,
97841B28,right,2,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0ABEADD5,
97841B28,right,3,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5513A43F,
97841B28,right,4,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,740EC81F,
97841B28,right,5,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FB566C8E,
97841B28,right,6,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0A08AFEA,
97841B28,right,7,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,591FF4A7,
97841B28,right,8,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BEB58D5D,
97841B28,right,9,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,87E42339,
97841B28,right,10,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9303B1D9,
97841B28,right,11,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9CEBAA56,
97841B28,right,12,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FF14BF59,
97841B28,right,13,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4F2A17D2,
97841B28,right,14,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A986E7C1,
97841B28,right,15,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D077FD14,
97841B28,right,16,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F8B576C,
97841B28,right,17,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1FCDED47,
97841B28,right,18,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,22EB2F3A,
97841B28,right,19,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,EEC9EB95,
97841B28,right,20,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,84563F39,
97841B28,right,21,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D84019DE,
97841B28,right,22,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0BCCE4C3,
97841B28,right,23,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4DC2151A,
97841B28,right,24,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,806AE971,
97841B28,right,25,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BDCD71F3,
97841B28,right,26,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8B4B90EA,
97841B28,right,27,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,87E42339,
97841B28,right,28,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,173FDAAB,
97841B28,right,29,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,7E2671F1,
97841B28,right,30,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,325E3519,
97841B28,right,31,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F76B2BB4,
97841B28,right,32,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5C618ED6,
97841B28,right,33,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8C92F57A,
97841B28,right,34,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FCCDB4B0,
97841B28,right,35,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DC2E45ED,
97841B28,right,36,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,778BD734,
97841B28,right,37,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BBFE1C77,
97841B28,right,38,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,80582819,
97841B28,right,39,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,735BF608,
97841B28,right,40,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,552295A6,
97841B28,right,41,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9389D5C9,
97841B28,right,42,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A43C6501,
97841B28,right,43,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B12B9E2A,
97841B28,right,44,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C6657EFD,
97841B28,right,45,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,31700288,
97841B28,right,46,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8DE1A44D,
97841B28,right,47,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9F84E783,
97841B28,right,48,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,139F6F69,
97841B28,right,49,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,ED7631D8,
97841B28,right,50,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,43E3E5B7,
97841B28,right,51,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4AFCB070,
97841B28,right,52,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,AE5D9BD6,
97841B28,right,53,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F61440D,
97841B28,right,54,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,36E0ED10,
97841B28,right,55,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9843EE0E,
97841B28,right,56,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B29F0937,
97841B28,right,57,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BDCD71F3,
97841B28,right,58,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D09650DE,
97841B28,right,59,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,ABE78E73,
97841B28,right,60,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,677B3F3C,
97841B28,right,61,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BC191DC6,
97841B28,right,62,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3999FBA2,
97841B28,right,63,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,38931352,
97841B28,right,64,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5C3B7381,
97841B28,right,65,1st Source:Checking,2023-11-08,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3EE2D058,
E861D258,left,0,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,E5013702,
E861D258,left,1,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,372AD13E,
E861D258,left,2,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,D4450D58,
E861D258,left,3,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,1F29C60A,
E861D258,left,4,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,592523C9,
E861D258,left,5,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,9B16A298,
E861D258,left,6,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,DC32F787,
E861D258,left,7,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,5709A75D,
E861D258,left,8,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,97841B28,
E861D258,left,9,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,E861D258,
E861D258,left,10,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,B92ACFDE,
E861D258,left,11,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,3AA76AEF,
E861D258,left,12,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,3552D53F,
E861D258,left,13,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,37CB6388,
E861D258,left,14,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,BCD61291,
E861D258,left,15,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,60A2D12C,
E861D258,left,16,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,DFCF23AD,
E861D258,left,17,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,15C14188,
E861D258,left,18,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,E7E97B7F,
E861D258,left,19,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,3116224F,
E861D258,left,20,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,20954570,
E861D258,left,21,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,1705E63B,
E861D258,left,22,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,57538269,
E861D258,left,23,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,34403D18,
E861D258,left,24,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,5327C4AA,
E861D258,left,25,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,CC7C30AF,
E861D258,left,26,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,B80BCCD9,
E861D258,left,27,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,E5013702,
E861D258,left,28,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,EE2F06CD,
E861D258,left,29,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,A9ED85A6,
E861D258,left,30,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,1E9B6F02,
E861D258,left,31,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,68321F33,
E861D258,left,32,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,4AD3B7A1,
E861D258,left,33,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,D8EA199A,
E861D258,left,34,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,F1252666,
E861D258,left,35,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,C07AFB82,
E861D258,left,36,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,A4997DA8,
E861D258,left,37,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,AD5D7A98,
E861D258,left,38,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,C3C604FF,
E861D258,left,39,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,D5E4B5B1,
E861D258,left,40,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,6D917645,
E861D258,left,41,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,82051A89,
E861D258,left,42,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,F0127B55,
E861D258,left,43,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,2E0075F8,
E861D258,left,44,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,6D3C815F,
E861D258,left,45,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,58D73682,
E861D258,left,46,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,F407D61F,
E861D258,left,47,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,19C40E22,
E861D258,left,48,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,A1E3B499,
E861D258,left,49,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,8E960115,
E861D258,left,50,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,E861D258,
E861D258,left,51,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,372AD13E,
E861D258,left,52,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,B8FAD5D6,
E861D258,left,53,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,F05D2940,
E861D258,left,54,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,6951E398,
E861D258,left,55,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,7D5AC241,
E861D258,left,56,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,1D8C7E7F,
E861D258,left,57,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,93A8CABA,
E861D258,left,58,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,E2DB7A35,
E861D258,left,59,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,BD155312,
E861D258,left,60,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,22A14404,
E861D258,left,61,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,4C46682E,
E861D258,left,62,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,B0636345,
E861D258,left,63,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,1435ECD2,
E861D258,left,64,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,6798E598,
E861D258,left,65,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,3309A25B,
E861D258,right,0,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,43E3E5B7,
E861D258,right,1,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,13C921A2,
E861D258,right,2,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,0ABEADD5,
E861D258,right,3,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,5513A43F,
E861D258,right,4,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,740EC81F,
E861D258,right,5,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,FB566C8E,
E861D258,right,6,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,0A08AFEA,
E861D258,right,7,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,591FF4A7,
E861D258,right,8,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,BEB58D5D,
E861D258,right,9,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,87E42339,
E861D258,right,10,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,9303B1D9,
E861D258,right,11,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,9CEBAA56,
E861D258,right,12,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,FF14BF59,
E861D258,right,13,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,4F2A17D2,
E861D258,right,14,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,A986E7C1,
E861D258,right,15,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,D077FD14,
E861D258,right,16,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,1F8B576C,
E861D258,right,17,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,1FCDED47,
E861D258,right,18,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,22EB2F3A,
E861D258,right,19,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,EEC9EB95,
E861D258,right,20,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,84563F39,
E861D258,right,21,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,D84019DE,
E861D258,right,22,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,0BCCE4C3,
E861D258,right,23,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,4DC2151A,
E861D258,right,24,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,806AE971,
E861D258,right,25,NDFCU:Credit Card,2022-12-04,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,-35.0,Medical,BDCD71F3,
